Measurement Name,Format,RequestAs,MeasurementGroup,VM,VMStart,VMFinish,DefaultMeasurement,Site,DataSource,Units,Ratset1,Ratset2
Pump Missing Record VM,#.##,Pump Missing Record VM,Backup Sensors,1,2023-01-01 00:00:00,2025-04-28 11:30:00,True,Manawatu at Teachers College,Flow Rate,,,
Turbidity: Sampling Alert,#.##,Turbidity: Sampling Alert,,1,2023-01-01 00:00:00,2025-03-12 12:19:00,True,Manawatu at Teachers College,Turbidity: Point Sample,State,,
SampleID,###,SampleID [SampleID],,,,,,Manawatu at Teachers College,SampleID,#,,
Auto Sampler Turbidity,###.###,Auto Sampler Turbidity,,,,,True,Manawatu at Teachers College,Auto Sampler Turbidity,NTU,,
Nitrate (UV),#.##,Nitrate (UV),,,,,True,Manawatu at Teachers College,Nitrate (UV),mg/l,,
ADP Cell 1 (V1x),#.###,ADP Cell 1 (V1x),,,,,True,Manawatu at Teachers College,ADP Cell 1 (V1x),x M3/s,,
ADP Cell 1 (V1y),#.###,ADP Cell 1 (V1y),,,,,True,Manawatu at Teachers College,ADP Cell 1 (V1y),y M3/s,,
ADP Cell 2 (V2x),#.###,ADP Cell 2 (V2x),,,,,True,Manawatu at Teachers College,ADP Cell 2 (V2x),x M3/s,,
ADP Cell 2 (V2y),#.###,ADP Cell 2 (V2y),,,,,True,Manawatu at Teachers College,ADP Cell 2 (V2y),y M3/s,,
ADP Cell 3 (V3x),#.###,ADP Cell 3 (V3x),,,,,True,Manawatu at Teachers College,ADP Cell 3 (V3x),x M3/s,,
ADP Cell 3 (V3y),#.###,ADP Cell 3 (V3y),,,,,True,Manawatu at Teachers College,ADP Cell 3 (V3y),y M3/s,,
ADP Cell 4 (V4x),#.###,ADP Cell 4 (V4x),,,,,True,Manawatu at Teachers College,ADP Cell 4 (V4x),x M3/s,,
ADP Cell 4 (V4y),#.###,ADP Cell 4 (V4y),,,,,True,Manawatu at Teachers College,ADP Cell 4 (V4y),y M3/s,,
ADP Cell 5 (V5x),#.###,ADP Cell 5 (V5x),,,,,True,Manawatu at Teachers College,ADP Cell 5 (V5x),x M3/s,,
ADP Cell 5 (V5y),#.###,ADP Cell 5 (V5y),,,,,True,Manawatu at Teachers College,ADP Cell 5 (V5y),y M3/s,,
ADP Cell 6 (V6x),#.###,ADP Cell 6 (V6x),,,,,True,Manawatu at Teachers College,ADP Cell 6 (V6x),x M3/s,,
ADP Cell 6 (V6y),#.###,ADP Cell 6 (V6y),,,,,True,Manawatu at Teachers College,ADP Cell 6 (V6y),y M3/s,,
ADP Cell 7 (V7x),#.###,ADP Cell 7 (V7x),,,,,True,Manawatu at Teachers College,ADP Cell 7 (V7x),x M3/s,,
ADP Cell 7 (V7y),#.###,ADP Cell 7 (V7y),,,,,True,Manawatu at Teachers College,ADP Cell 7 (V7y),y M3/s,,
ADP Cell 8 (V8x),#.###,ADP Cell 8 (V8x),,,,,True,Manawatu at Teachers College,ADP Cell 8 (V8x),x M3/s,,
ADP Cell 8 (V8y),#.###,ADP Cell 8 (V8y),,,,,True,Manawatu at Teachers College,ADP Cell 8 (V8y),y M3/s,,
ADP Cell 9 (V9x),#.###,ADP Cell 9 (V9x),,,,,True,Manawatu at Teachers College,ADP Cell 9 (V9x),x M3/s,,
ADP Cell 9 (V9y),#.###,ADP Cell 9 (V9y),,,,,True,Manawatu at Teachers College,ADP Cell 9 (V9y),y M3/s,,
ADP Cell 1 (Beam 1 Amp),#.###,ADP Cell 1 (Beam 1 Amp),,,,,True,Manawatu at Teachers College,ADP Cell 1 (Beam 1 Amp),x M3/s,,
ADP Cell 1 (Beam 2 Amp),#.###,ADP Cell 1 (Beam 2 Amp),,,,,True,Manawatu at Teachers College,ADP Cell 1 (Beam 2 Amp),y M3/s,,
ADP Cell 2 (Beam 1 Amp),#.###,ADP Cell 2 (Beam 1 Amp),,,,,True,Manawatu at Teachers College,ADP Cell 2 (Beam 1 Amp),x M3/s,,
ADP Cell 2 (Beam 2 Amp),#.###,ADP Cell 2 (Beam 2 Amp),,,,,True,Manawatu at Teachers College,ADP Cell 2 (Beam 2 Amp),y M3/s,,
ADP Cell 3 (Beam 1 Amp),#.###,ADP Cell 3 (Beam 1 Amp),,,,,True,Manawatu at Teachers College,ADP Cell 3 (Beam 1 Amp),x M3/s,,
ADP Cell 3 (Beam 2 Amp),#.###,ADP Cell 3 (Beam 2 Amp),,,,,True,Manawatu at Teachers College,ADP Cell 3 (Beam 2 Amp),y M3/s,,
ADP Cell 4 (Beam 1 Amp),#.###,ADP Cell 4 (Beam 1 Amp),,,,,True,Manawatu at Teachers College,ADP Cell 4 (Beam 1 Amp),x M3/s,,
ADP Cell 4 (Beam 2 Amp),#.###,ADP Cell 4 (Beam 2 Amp),,,,,True,Manawatu at Teachers College,ADP Cell 4 (Beam 2 Amp),y M3/s,,
ADP Cell 5 (Beam 1 Amp),#.###,ADP Cell 5 (Beam 1 Amp),,,,,True,Manawatu at Teachers College,ADP Cell 5 (Beam 1 Amp),x M3/s,,
ADP Cell 5 (Beam 2 Amp),#.###,ADP Cell 5 (Beam 2 Amp),,,,,True,Manawatu at Teachers College,ADP Cell 5 (Beam 2 Amp),y M3/s,,
ADP Cell 6 (Beam 1 Amp),#.###,ADP Cell 6 (Beam 1 Amp),,,,,True,Manawatu at Teachers College,ADP Cell 6 (Beam 1 Amp),x M3/s,,
ADP Cell 6 (Beam 2 Amp),#.###,ADP Cell 6 (Beam 2 Amp),,,,,True,Manawatu at Teachers College,ADP Cell 6 (Beam 2 Amp),y M3/s,,
ADP Cell 7 (Beam 1 Amp),#.###,ADP Cell 7 (Beam 1 Amp),,,,,True,Manawatu at Teachers College,ADP Cell 7 (Beam 1 Amp),x M3/s,,
ADP Cell 7 (Beam 2 Amp),#.###,ADP Cell 7 (Beam 2 Amp),,,,,True,Manawatu at Teachers College,ADP Cell 7 (Beam 2 Amp),y M3/s,,
ADP Cell 8 (Beam 1 Amp),#.###,ADP Cell 8 (Beam 1 Amp),,,,,True,Manawatu at Teachers College,ADP Cell 8 (Beam 1 Amp),x M3/s,,
ADP Cell 8 (Beam 2 Amp),#.###,ADP Cell 8 (Beam 2 Amp),,,,,True,Manawatu at Teachers College,ADP Cell 8 (Beam 2 Amp),y M3/s,,
ADP Cell 9 (Beam 1 Amp),#.###,ADP Cell 9 (Beam 1 Amp),,,,,True,Manawatu at Teachers College,ADP Cell 9 (Beam 1 Amp),x M3/s,,
ADP Cell 9 (Beam 2 Amp),#.###,ADP Cell 9 (Beam 2 Amp),,,,,True,Manawatu at Teachers College,ADP Cell 9 (Beam 2 Amp),y M3/s,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
ORP,#,ORP,,,,,True,Manawatu at Teachers College,ORP,mV,,
Comment,###,Comment [Water Level],Water Level Inspections,,,,,Manawatu at Teachers College,Water Level,,,
Comment,###,Comment [Water Temperature],Water Temperature Inspections,,,,,Manawatu at Teachers College,Water Temperature,,,
Comment,###,Comment [Atmospheric Pressure],Atmospheric Pressure Inspections,,,,,Manawatu at Teachers College,Atmospheric Pressure,,,
Comment,###,Comment [Dissolved Oxygen (%)],,,,,,Manawatu at Teachers College,Dissolved Oxygen (%),,,
ESG Error,#.##,ESG Error,,,,,True,Manawatu at Teachers College,Water Level NRT,mm (+/-),,
